name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter
waterlevel,DevEUI=A840415930000001,2025-05-06T03:53:45.9545601Z,,-103,3.335,2098,,,
waterlevel,DevEUI=A840415930000001,2025-05-06T01:53:46.7845284Z,,-101,3.335,2098,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T23:53:47.1576755Z,,-96,3.337,2098,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T21:53:47.5328777Z,,-97,3.337,821,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T19:53:47.9191664Z,,-104,3.342,2097,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T17:53:48.3156982Z,,-99,3.348,2076,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T15:53:48.7154886Z,,-95,3.353,2072,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T13:53:48.6549306Z,,-107,3.353,2075,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T11:53:49.5356753Z,,-101,3.351,2071,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T09:53:48.4656884Z,,-96,3.344,2069,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T07:53:50.3254728Z,,-99,3.344,2063,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T05:53:50.7020374Z,,-99,3.342,2062,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T03:53:51.0717778Z,,-96,3.344,2055,,,
waterlevel,DevEUI=A840415930000001,2025-05-05T01:53:51.4449687Z,,-92,3.344,2055,,,
waterlevel,DevEUI=A840415930000001,2025-05-04T23:53:51.8259425Z,,-95,3.351,2056,,,
waterlevel,DevEUI=A840415930000001,2025-05-04T21:53:52.2131244Z,,-99,3.348,2057,,,
waterlevel,DevEUI=A840415930000001,2025-05-04T19:53:52.6117768Z,,-96,3.351,2054,,,
waterlevel,DevEUI=A840415930000001,2025-05-04T17:53:52.5437071Z,,-93,3.357,2052,,,
waterlevel,DevEUI=A840415930000001,2025-05-04T15:53:52.9519851Z,,-101,3.364,2016,,,
waterlevel,DevEUI=A840415930000001,2025-05-04T11:53:54.2720418Z,,-93,3.362,1957,,,
waterlevel,DevEUI=A840415930000001,2025-05-04T09:53:54.2084816Z,,-96,3.357,1915,,,
waterlevel,DevEUI=A840415930000001,2025-05-04T07:53:55.0919209Z,,-96,3.355,1877,,,
waterlevel,DevEUI=A840415930000001,2025-05-04T05:53:55.4873035Z,,-102,3.355,1867,,,
waterlevel,DevEUI=A840415930000001,2025-05-04T03:53:55.8797127Z,,-101,3.357,1867,,,
waterlevel,DevEUI=A840415930000001,2025-05-04T01:53:56.2690728Z,,-107,3.36,1870,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T23:53:56.680013Z,,-105,3.362,1872,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T21:53:57.0879177Z,,-97,3.362,1871,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T19:53:57.5004684Z,,-94,3.366,1865,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T17:53:57.929999Z,,-96,3.369,1869,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T15:53:58.3615308Z,,-91,3.317,1881,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T13:53:58.7922628Z,,-96,3.322,1875,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T11:53:58.7599153Z,,-114,3.313,1872,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T09:53:59.6580995Z,,-93,3.32,1863,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T07:54:00.0883512Z,,-95,3.362,1851,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T05:54:00.486288Z,,-90,3.36,1837,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T03:54:00.8889218Z,,-91,3.362,1817,,,
waterlevel,DevEUI=A840415930000001,2025-05-03T01:54:01.291476Z,,-93,3.371,1820,,,
waterlevel,DevEUI=A840415930000001,2025-05-02T23:54:01.6953577Z,,-95,3.364,1822,,,
waterlevel,DevEUI=A840415930000001,2025-05-02T21:54:02.115208Z,,-93,3.366,1821,,,
waterlevel,DevEUI=A840415930000001,2025-05-02T19:54:02.5377729Z,,-97,3.371,1826,,,
waterlevel,DevEUI=A840415930000001,2025-05-02T17:54:02.9714815Z,,-97,3.309,1832,,,
waterlevel,DevEUI=A840415930000001,2025-05-02T15:54:02.6887023Z,,-93,3.382,1841,,,
waterlevel,DevEUI=A840415930000001,2025-05-02T13:54:03.8515943Z,,-93,3.333,1841,,,
waterlevel,DevEUI=A840415930000001,2025-05-02T11:54:04.275861Z,,-105,3.324,1832,,,
waterlevel,DevEUI=A840415930000001,2025-05-02T09:54:04.7074838Z,,-128,3.328,1805,,,
waterlevel,DevEUI=A840415930000001,2025-05-02T07:54:05.1348436Z,,-102,3.364,1782,,,
waterlevel,DevEUI=A840415930000001,2025-05-02T03:54:05.4803827Z,,-101,3.362,1765,,,
waterlevel,DevEUI=A840415930000001,2025-05-02T01:54:05.9009609Z,,-98,3.366,1768,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T23:54:06.7832311Z,,-109,3.371,1770,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T21:54:07.1984421Z,,-103,3.369,1775,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T19:54:07.6280966Z,,-107,3.344,1773,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T17:54:08.0654436Z,,-103,3.32,1773,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T15:54:08.5112439Z,,-113,3.333,1776,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T13:54:08.9366205Z,,-102,3.333,1780,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T11:54:09.3716051Z,,-113,3.342,1772,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T09:54:09.8107582Z,,-108,3.324,1753,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T07:54:10.2374727Z,,-95,3.364,1738,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T05:54:10.6358821Z,,-100,3.36,1721,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T03:54:10.3131017Z,,-107,3.36,1710,,,
waterlevel,DevEUI=A840415930000001,2025-05-01T01:54:10.9600711Z,,-102,3.364,1716,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T23:54:11.8365904Z,,-114,3.364,1718,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T21:54:12.2573144Z,,-103,3.369,1720,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T19:54:12.7028719Z,,-93,3.373,1708,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T17:54:13.1192681Z,,-100,3.306,1705,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T15:54:13.0898704Z,,-93,3.34,1701,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T13:54:13.9947894Z,,-91,3.346,1669,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T11:54:14.4261609Z,,-95,3.331,1647,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T09:54:14.141583Z,,-101,3.369,1625,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T07:54:14.5618193Z,,-114,3.362,1615,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T05:54:15.6699671Z,,-102,3.357,1603,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T03:54:16.0595601Z,,-95,3.362,1589,,,
waterlevel,DevEUI=A840415930000001,2025-04-30T01:54:16.4597235Z,,-99,3.362,1589,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T23:54:16.8514747Z,,-101,3.362,1588,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T21:54:16.7963631Z,,-101,3.362,1589,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T19:54:17.6818532Z,,-96,3.369,1581,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T17:54:18.1057087Z,,-96,3.373,1577,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T15:54:18.5551075Z,,-93,3.328,1552,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T13:54:18.9869671Z,,-92,3.335,1547,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T11:54:18.9589149Z,,-97,3.326,1535,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T09:54:19.8483221Z,,-99,3.366,1514,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T07:54:20.2603361Z,,-126,3.36,1504,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T05:54:20.6493333Z,,-107,3.355,1492,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T03:54:21.0245932Z,,-101,3.353,1477,,,
waterlevel,DevEUI=A840415930000001,2025-04-29T01:54:20.7029092Z,,-97,3.353,1474,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T23:54:21.342303Z,,-103,3.36,1472,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T21:54:21.7473758Z,,-103,3.362,1470,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T19:54:22.6164491Z,,-88,3.36,1454,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T17:54:23.0346418Z,,-94,3.373,2196,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T15:54:23.4672668Z,,-107,3.335,2190,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T13:54:23.9182102Z,,-97,3.326,2188,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T11:54:24.355696Z,,-90,3.324,2143,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T09:54:24.7766624Z,,-96,3.364,2100,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T07:54:25.1851291Z,,-95,3.357,2068,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T05:54:25.5623435Z,,-95,3.348,2033,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T03:54:25.4689816Z,,-96,3.353,2011,,,
waterlevel,DevEUI=A840415930000001,2025-04-28T01:54:26.3269552Z,,-97,3.355,2012,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T23:54:26.715314Z,,-99,3.357,2013,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T21:54:27.1171722Z,,-93,3.36,2016,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T19:54:27.5211048Z,,-95,3.364,2018,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T17:54:27.9414231Z,,-97,3.369,2021,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T15:54:28.3721733Z,,-95,3.322,1971,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T13:54:28.8100085Z,,-93,3.34,1964,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T11:54:29.2336572Z,,-94,3.371,1934,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T09:54:29.6736402Z,,-97,3.357,1897,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T07:54:30.0687156Z,,-94,3.353,1884,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T05:54:30.4440764Z,,-93,3.346,1874,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T03:54:30.8142584Z,,-91,3.348,1871,,,
waterlevel,DevEUI=A840415930000001,2025-04-27T01:54:30.7187155Z,,-93,3.351,1871,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T23:54:31.5778419Z,,-95,3.353,1863,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T21:54:31.4985723Z,,-96,3.355,1850,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T19:54:32.3633371Z,,-101,3.36,1837,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T17:54:32.7758151Z,,-97,3.362,1827,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T15:54:33.1990891Z,,-101,3.369,1805,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T13:54:33.6362428Z,,-106,3.369,1796,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T11:54:33.6045514Z,,-101,3.366,1785,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T09:54:33.7698845Z,,-112,3.353,1748,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T07:54:34.8886769Z,,-95,3.351,1679,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T05:54:35.2550921Z,,-92,3.342,1651,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T03:54:35.616911Z,,-95,3.337,1644,,,
waterlevel,DevEUI=A840415930000001,2025-04-26T01:54:35.9812111Z,,-97,3.342,1641,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T23:54:36.3537671Z,,-95,3.344,1638,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T21:54:36.0320402Z,,-96,3.326,1634,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T19:54:37.1324687Z,,-99,3.348,1623,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T17:54:37.5190464Z,,-103,3.353,1621,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T15:54:37.9330751Z,,-67,3.355,1633,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T13:54:37.8770597Z,,-63,3.36,1086,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T11:54:38.3119969Z,,-99,3.362,1924,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T09:54:39.1797675Z,,-89,3.346,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T07:54:39.5603167Z,,-97,3.34,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T05:54:39.2167279Z,,-95,3.3,1889,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T03:54:40.2853064Z,,-101,3.335,1865,,,
waterlevel,DevEUI=A840415930000001,2025-04-25T01:54:40.1794567Z,,-99,3.337,1864,,,
waterlevel,DevEUI=A840415930000001,2025-04-24T23:54:40.3018652Z,,-97,3.298,1866,,,
waterlevel,DevEUI=A840415930000001,2025-04-24T13:54:42.8759393Z,,-89,3.342,1823,,,
waterlevel,DevEUI=A840415930000001,2025-04-24T11:54:43.2574454Z,,-91,3.342,1812,,,
waterlevel,DevEUI=A840415930000001,2025-04-24T09:54:43.6247541Z,,-95,3.342,1809,,,
waterlevel,DevEUI=A840415930000001,2025-04-24T07:54:43.9907602Z,,-96,3.34,1808,,,
waterlevel,DevEUI=A840415930000001,2025-04-24T05:54:44.3514782Z,,-91,3.346,1804,,,
waterlevel,DevEUI=A840415930000001,2025-04-24T03:54:44.726849Z,,-96,3.342,1796,,,
waterlevel,DevEUI=A840415930000001,2025-04-24T01:54:45.0840996Z,,-89,3.344,1796,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T23:54:45.4518283Z,,-81,3.346,1798,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T21:54:45.821774Z,,-79,3.348,1798,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T19:54:45.7250428Z,,-81,3.351,1793,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T17:54:46.5755706Z,,-87,3.355,1773,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T15:54:46.9665251Z,,-84,3.355,1753,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T13:54:47.3475836Z,,-87,3.357,1741,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T11:54:47.7268866Z,,-89,3.351,891,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T09:54:48.1076941Z,,-90,3.351,1719,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T07:54:48.4792829Z,,-93,3.351,1719,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T05:54:48.8470766Z,,-100,3.351,1716,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T03:54:49.2187536Z,,-99,3.351,1700,,,
waterlevel,DevEUI=A840415930000001,2025-04-23T01:54:49.5883902Z,,-84,3.351,1696,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T23:54:49.9554697Z,,-93,3.353,1701,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T21:54:49.8736172Z,,-93,3.355,1702,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T19:54:50.7314479Z,,-96,3.357,1693,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T17:54:49.6687049Z,,-93,3.364,1702,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T15:54:51.5647387Z,,-93,3.369,1690,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T13:54:51.9821717Z,,-95,3.364,1690,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T11:54:52.3940588Z,,-95,3.366,1688,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T09:54:52.8163538Z,,-93,3.36,894,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T07:54:52.7310364Z,,-91,3.355,1665,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T05:54:53.573338Z,,-86,3.346,1647,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T03:54:53.217589Z,,-91,3.313,1636,,,
waterlevel,DevEUI=A840415930000001,2025-04-22T01:54:54.2960568Z,,-91,3.348,1638,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T23:54:54.6810905Z,,-91,3.355,1640,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T21:54:55.0600406Z,,-93,3.355,1641,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T19:54:54.7322173Z,,-89,3.353,1639,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T17:54:55.8396154Z,,-91,3.362,1617,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T15:54:56.2554797Z,,-93,3.366,1590,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T13:54:56.6658227Z,,-87,3.364,1574,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T11:54:57.0650807Z,,-85,3.369,1539,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T09:54:57.4909374Z,,-87,3.36,1482,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T07:54:57.1533466Z,,-90,3.351,1433,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T05:54:58.2384473Z,,-84,3.346,1420,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T03:54:58.608154Z,,-87,3.353,1418,,,
waterlevel,DevEUI=A840415930000001,2025-04-21T01:54:58.9814938Z,,-89,3.353,1419,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T23:54:59.3490012Z,,-89,3.353,1419,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T21:54:59.7307074Z,,-93,3.355,1417,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T19:55:00.1304077Z,,-91,3.353,890,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T17:55:00.4943314Z,,-91,3.36,1411,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T15:55:00.8897836Z,,-91,3.364,1402,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T13:55:01.2964504Z,,-91,3.364,1387,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T11:55:01.7041626Z,,-70,3.366,1484,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T09:55:01.3914806Z,,-89,3.357,1916,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T07:55:02.0268884Z,,-91,3.36,1905,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T05:55:02.4050861Z,,-94,3.353,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T03:55:03.2519692Z,,-93,3.355,1902,,,
waterlevel,DevEUI=A840415930000001,2025-04-20T01:55:03.6470616Z,,-96,3.355,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T23:55:04.0381445Z,,-94,3.357,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T21:55:04.4093442Z,,-95,3.36,1907,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T19:55:04.0947712Z,,-96,3.362,1911,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T17:55:05.2430739Z,,-95,3.366,1919,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T15:55:05.6521272Z,,-93,3.369,1932,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T13:55:05.3544357Z,,-93,3.371,1935,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T11:55:06.482637Z,,-93,3.366,1929,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T09:55:06.8877404Z,,-90,3.357,1911,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T07:55:07.2734311Z,,-90,3.355,1906,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T05:55:06.9397666Z,,-93,3.315,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T03:55:08.0356305Z,,-93,3.353,1903,,,
waterlevel,DevEUI=A840415930000001,2025-04-19T01:55:08.4087954Z,,-93,3.355,1904,,,
waterlevel,DevEUI=A840415930000001,2025-04-18T23:55:08.7910604Z,,-93,3.357,1907,,,
waterlevel,DevEUI=A840415930000001,2025-04-18T21:55:08.714214Z,,-94,3.36,1908,,,
waterlevel,DevEUI=A840415930000001,2025-04-18T19:55:09.5807291Z,,-93,3.364,1913,,,
waterlevel,DevEUI=A840415930000001,2025-04-18T17:55:09.9936978Z,,-95,3.364,1923,,,
waterlevel,DevEUI=A840415930000001,2025-04-18T15:55:10.4246332Z,,-91,3.322,1939,,,
waterlevel,DevEUI=A840415930000001,2025-04-18T13:55:10.8547012Z,,-89,3.333,1937,,,
waterlevel,DevEUI=A840415930000001,2025-04-18T11:55:11.2686664Z,,-91,3.362,1930,,,
waterlevel,DevEUI=A840415930000001,2025-04-18T07:55:11.5692864Z,,-91,3.353,1901,,,
waterlevel,DevEUI=A840415930000001,2025-04-18T05:55:12.4154774Z,,-91,3.348,1893,,,
waterlevel,DevEUI=A840415930000001,2025-04-18T03:55:12.7723971Z,,-90,3.353,1880,,,
waterlevel,DevEUI=A840415930000001,2025-04-18T01:55:12.6831101Z,,-91,3.353,1883,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T23:55:13.5314381Z,,-90,3.357,1884,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T21:55:13.9221503Z,,-91,3.357,1885,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T19:55:14.3166611Z,,-91,3.36,1887,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T17:55:14.7162827Z,,-91,3.364,1882,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T15:55:14.6566061Z,,-91,3.366,1875,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T13:55:15.5467113Z,,-93,3.366,1867,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T11:55:15.9613563Z,,-90,3.362,1862,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T09:55:16.3582999Z,,-91,3.357,1846,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T07:55:16.7330922Z,,-90,3.353,1838,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T05:55:17.113064Z,,-90,3.351,1823,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T03:55:17.4779515Z,,-90,3.351,1820,,,
waterlevel,DevEUI=A840415930000001,2025-04-17T01:55:17.136611Z,,-88,3.315,1821,,,
waterlevel,DevEUI=A840415930000001,2025-04-16T23:55:18.2441746Z,,-90,3.353,1830,,,
waterlevel,DevEUI=A840415930000001,2025-04-16T21:55:18.6211904Z,,-90,3.355,1856,,,
waterlevel,DevEUI=A840415930000001,2025-04-16T19:55:18.9929618Z,,-91,3.357,1905,,,
waterlevel,DevEUI=A840415930000001,2025-04-16T17:55:19.3844117Z,,-93,3.36,1911,,,
waterlevel,DevEUI=A840415930000001,2025-04-16T15:55:19.7925767Z,,-90,3.362,1916,,,
