name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter,fixedDistance
waterlevel,DevEUI=A840415930000001,04/27/2025 05:54:30,,-91,3.348,1871,,,,1871
waterlevel,DevEUI=A840415930000001,04/27/2025 03:54:30,,-93,3.351,1871,,,,1871
waterlevel,DevEUI=A840415930000001,04/27/2025 01:54:31,,-95,3.353,1863,,,,1863
waterlevel,DevEUI=A840415930000001,04/26/2025 23:54:31,,-96,3.355,1850,,,,1850
waterlevel,DevEUI=A840415930000001,04/26/2025 21:54:32,,-101,3.36,1837,,,,1837
waterlevel,DevEUI=A840415930000001,04/26/2025 19:54:32,,-97,3.362,1827,,,,1827
waterlevel,DevEUI=A840415930000001,04/26/2025 17:54:33,,-101,3.369,1805,,,,1805
waterlevel,DevEUI=A840415930000001,04/26/2025 15:54:33,,-106,3.369,1796,,,,1796
waterlevel,DevEUI=A840415930000001,04/26/2025 13:54:33,,-101,3.366,1785,,,,1785
waterlevel,DevEUI=A840415930000001,04/26/2025 11:54:33,,-112,3.353,1748,,,,1748
waterlevel,DevEUI=A840415930000001,04/26/2025 09:54:34,,-95,3.351,1679,,,,1679
waterlevel,DevEUI=A840415930000001,04/26/2025 07:54:35,,-92,3.342,1651,,,,1651
waterlevel,DevEUI=A840415930000001,04/26/2025 05:54:35,,-95,3.337,1644,,,,1644
waterlevel,DevEUI=A840415930000001,04/26/2025 03:54:35,,-97,3.342,1641,,,,1641
waterlevel,DevEUI=A840415930000001,04/26/2025 01:54:36,,-95,3.344,1638,,,,1638
waterlevel,DevEUI=A840415930000001,04/25/2025 23:54:36,,-96,3.326,1634,,,,1634
waterlevel,DevEUI=A840415930000001,04/25/2025 21:54:37,,-99,3.348,1623,,,,1623
waterlevel,DevEUI=A840415930000001,04/25/2025 19:54:37,,-103,3.353,1621,,,,1621
waterlevel,DevEUI=A840415930000001,04/25/2025 17:54:37,,-67,3.355,1633,,,,1633
waterlevel,DevEUI=A840415930000001,04/25/2025 15:54:37,,-63,3.36,1086,,,,
waterlevel,DevEUI=A840415930000001,04/25/2025 13:54:38,,-99,3.362,1924,,,,1924
waterlevel,DevEUI=A840415930000001,04/25/2025 11:54:39,,-89,3.346,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/25/2025 09:54:39,,-97,3.34,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/25/2025 07:54:39,,-95,3.3,1889,,,,1889
waterlevel,DevEUI=A840415930000001,04/25/2025 05:54:40,,-101,3.335,1865,,,,1865
waterlevel,DevEUI=A840415930000001,04/25/2025 03:54:40,,-99,3.337,1864,,,,1864
waterlevel,DevEUI=A840415930000001,04/25/2025 01:54:40,,-97,3.298,1866,,,,1866
waterlevel,DevEUI=A840415930000001,04/24/2025 15:54:42,,-89,3.342,1823,,,,1823
waterlevel,DevEUI=A840415930000001,04/24/2025 13:54:43,,-91,3.342,1812,,,,1812
waterlevel,DevEUI=A840415930000001,04/24/2025 11:54:43,,-95,3.342,1809,,,,1809
waterlevel,DevEUI=A840415930000001,04/24/2025 09:54:43,,-96,3.34,1808,,,,1808
waterlevel,DevEUI=A840415930000001,04/24/2025 07:54:44,,-91,3.346,1804,,,,1804
waterlevel,DevEUI=A840415930000001,04/24/2025 05:54:44,,-96,3.342,1796,,,,1796
waterlevel,DevEUI=A840415930000001,04/24/2025 03:54:45,,-89,3.344,1796,,,,1796
waterlevel,DevEUI=A840415930000001,04/24/2025 01:54:45,,-81,3.346,1798,,,,1798
waterlevel,DevEUI=A840415930000001,04/23/2025 23:54:45,,-79,3.348,1798,,,,1798
waterlevel,DevEUI=A840415930000001,04/23/2025 21:54:45,,-81,3.351,1793,,,,1793
waterlevel,DevEUI=A840415930000001,04/23/2025 19:54:46,,-87,3.355,1773,,,,1773
waterlevel,DevEUI=A840415930000001,04/23/2025 17:54:46,,-84,3.355,1753,,,,1753
waterlevel,DevEUI=A840415930000001,04/23/2025 15:54:47,,-87,3.357,1741,,,,1741
waterlevel,DevEUI=A840415930000001,04/23/2025 13:54:47,,-89,3.351,891,,,,
waterlevel,DevEUI=A840415930000001,04/23/2025 11:54:48,,-90,3.351,1719,,,,1719
waterlevel,DevEUI=A840415930000001,04/23/2025 09:54:48,,-93,3.351,1719,,,,1719
waterlevel,DevEUI=A840415930000001,04/23/2025 07:54:48,,-100,3.351,1716,,,,1716
waterlevel,DevEUI=A840415930000001,04/23/2025 05:54:49,,-99,3.351,1700,,,,1700
waterlevel,DevEUI=A840415930000001,04/23/2025 03:54:49,,-84,3.351,1696,,,,1696
waterlevel,DevEUI=A840415930000001,04/23/2025 01:54:49,,-93,3.353,1701,,,,1701
waterlevel,DevEUI=A840415930000001,04/22/2025 23:54:49,,-93,3.355,1702,,,,1702
waterlevel,DevEUI=A840415930000001,04/22/2025 21:54:50,,-96,3.357,1693,,,,1693
waterlevel,DevEUI=A840415930000001,04/22/2025 19:54:49,,-93,3.364,1702,,,,1702
waterlevel,DevEUI=A840415930000001,04/22/2025 17:54:51,,-93,3.369,1690,,,,1690
waterlevel,DevEUI=A840415930000001,04/22/2025 15:54:51,,-95,3.364,1690,,,,1690
waterlevel,DevEUI=A840415930000001,04/22/2025 13:54:52,,-95,3.366,1688,,,,1688
waterlevel,DevEUI=A840415930000001,04/22/2025 11:54:52,,-93,3.36,894,,,,
waterlevel,DevEUI=A840415930000001,04/22/2025 09:54:52,,-91,3.355,1665,,,,1665
waterlevel,DevEUI=A840415930000001,04/22/2025 07:54:53,,-86,3.346,1647,,,,1647
waterlevel,DevEUI=A840415930000001,04/22/2025 05:54:53,,-91,3.313,1636,,,,1636
waterlevel,DevEUI=A840415930000001,04/22/2025 03:54:54,,-91,3.348,1638,,,,1638
waterlevel,DevEUI=A840415930000001,04/22/2025 01:54:54,,-91,3.355,1640,,,,1640
waterlevel,DevEUI=A840415930000001,04/21/2025 23:54:55,,-93,3.355,1641,,,,1641
waterlevel,DevEUI=A840415930000001,04/21/2025 21:54:54,,-89,3.353,1639,,,,1639
waterlevel,DevEUI=A840415930000001,04/21/2025 19:54:55,,-91,3.362,1617,,,,1617
waterlevel,DevEUI=A840415930000001,04/21/2025 17:54:56,,-93,3.366,1590,,,,1590
waterlevel,DevEUI=A840415930000001,04/21/2025 15:54:56,,-87,3.364,1574,,,,1574
waterlevel,DevEUI=A840415930000001,04/21/2025 13:54:57,,-85,3.369,1539,,,,1539
waterlevel,DevEUI=A840415930000001,04/21/2025 11:54:57,,-87,3.36,1482,,,,1482
waterlevel,DevEUI=A840415930000001,04/21/2025 09:54:57,,-90,3.351,1433,,,,1433
waterlevel,DevEUI=A840415930000001,04/21/2025 07:54:58,,-84,3.346,1420,,,,1420
waterlevel,DevEUI=A840415930000001,04/21/2025 05:54:58,,-87,3.353,1418,,,,1418
waterlevel,DevEUI=A840415930000001,04/21/2025 03:54:58,,-89,3.353,1419,,,,1419
waterlevel,DevEUI=A840415930000001,04/21/2025 01:54:59,,-89,3.353,1419,,,,1419
waterlevel,DevEUI=A840415930000001,04/20/2025 23:54:59,,-93,3.355,1417,,,,1417
waterlevel,DevEUI=A840415930000001,04/20/2025 21:55:00,,-91,3.353,890,,,,
waterlevel,DevEUI=A840415930000001,04/20/2025 19:55:00,,-91,3.36,1411,,,,1411
waterlevel,DevEUI=A840415930000001,04/20/2025 17:55:00,,-91,3.364,1402,,,,1402
waterlevel,DevEUI=A840415930000001,04/20/2025 15:55:01,,-91,3.364,1387,,,,1387
waterlevel,DevEUI=A840415930000001,04/20/2025 13:55:01,,-70,3.366,1484,,,,1484
waterlevel,DevEUI=A840415930000001,04/20/2025 11:55:01,,-89,3.357,1916,,,,1916
waterlevel,DevEUI=A840415930000001,04/20/2025 09:55:02,,-91,3.36,1905,,,,1905
waterlevel,DevEUI=A840415930000001,04/20/2025 07:55:02,,-94,3.353,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/20/2025 05:55:03,,-93,3.355,1902,,,,1902
waterlevel,DevEUI=A840415930000001,04/20/2025 03:55:03,,-96,3.355,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/20/2025 01:55:04,,-94,3.357,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/19/2025 23:55:04,,-95,3.36,1907,,,,1907
waterlevel,DevEUI=A840415930000001,04/19/2025 21:55:04,,-96,3.362,1911,,,,1911
waterlevel,DevEUI=A840415930000001,04/19/2025 19:55:05,,-95,3.366,1919,,,,1919
waterlevel,DevEUI=A840415930000001,04/19/2025 17:55:05,,-93,3.369,1932,,,,1932
waterlevel,DevEUI=A840415930000001,04/19/2025 15:55:05,,-93,3.371,1935,,,,1935
waterlevel,DevEUI=A840415930000001,04/19/2025 13:55:06,,-93,3.366,1929,,,,1929
waterlevel,DevEUI=A840415930000001,04/19/2025 11:55:06,,-90,3.357,1911,,,,1911
waterlevel,DevEUI=A840415930000001,04/19/2025 09:55:07,,-90,3.355,1906,,,,1906
waterlevel,DevEUI=A840415930000001,04/19/2025 07:55:06,,-93,3.315,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/19/2025 05:55:08,,-93,3.353,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/19/2025 03:55:08,,-93,3.355,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/19/2025 01:55:08,,-93,3.357,1907,,,,1907
waterlevel,DevEUI=A840415930000001,04/18/2025 23:55:08,,-94,3.36,1908,,,,1908
waterlevel,DevEUI=A840415930000001,04/18/2025 21:55:09,,-93,3.364,1913,,,,1913
waterlevel,DevEUI=A840415930000001,04/18/2025 19:55:09,,-95,3.364,1923,,,,1923
waterlevel,DevEUI=A840415930000001,04/18/2025 17:55:10,,-91,3.322,1939,,,,1939
waterlevel,DevEUI=A840415930000001,04/18/2025 15:55:10,,-89,3.333,1937,,,,1937
waterlevel,DevEUI=A840415930000001,04/18/2025 13:55:11,,-91,3.362,1930,,,,1930
waterlevel,DevEUI=A840415930000001,04/18/2025 09:55:11,,-91,3.353,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/18/2025 07:55:12,,-91,3.348,1893,,,,1893
waterlevel,DevEUI=A840415930000001,04/18/2025 05:55:12,,-90,3.353,1880,,,,1880
waterlevel,DevEUI=A840415930000001,04/18/2025 03:55:12,,-91,3.353,1883,,,,1883
waterlevel,DevEUI=A840415930000001,04/18/2025 01:55:13,,-90,3.357,1884,,,,1884
waterlevel,DevEUI=A840415930000001,04/17/2025 23:55:13,,-91,3.357,1885,,,,1885
waterlevel,DevEUI=A840415930000001,04/17/2025 21:55:14,,-91,3.36,1887,,,,1887
waterlevel,DevEUI=A840415930000001,04/17/2025 19:55:14,,-91,3.364,1882,,,,1882
waterlevel,DevEUI=A840415930000001,04/17/2025 17:55:14,,-91,3.366,1875,,,,1875
waterlevel,DevEUI=A840415930000001,04/17/2025 15:55:15,,-93,3.366,1867,,,,1867
waterlevel,DevEUI=A840415930000001,04/17/2025 13:55:15,,-90,3.362,1862,,,,1862
waterlevel,DevEUI=A840415930000001,04/17/2025 11:55:16,,-91,3.357,1846,,,,1846
waterlevel,DevEUI=A840415930000001,04/17/2025 09:55:16,,-90,3.353,1838,,,,1838
waterlevel,DevEUI=A840415930000001,04/17/2025 07:55:17,,-90,3.351,1823,,,,1823
waterlevel,DevEUI=A840415930000001,04/17/2025 05:55:17,,-90,3.351,1820,,,,1820
waterlevel,DevEUI=A840415930000001,04/17/2025 03:55:17,,-88,3.315,1821,,,,1821
waterlevel,DevEUI=A840415930000001,04/17/2025 01:55:18,,-90,3.353,1830,,,,1830
waterlevel,DevEUI=A840415930000001,04/16/2025 23:55:18,,-90,3.355,1856,,,,1856
waterlevel,DevEUI=A840415930000001,04/16/2025 21:55:18,,-91,3.357,1905,,,,1905
waterlevel,DevEUI=A840415930000001,04/16/2025 19:55:19,,-93,3.36,1911,,,,1911
waterlevel,DevEUI=A840415930000001,04/16/2025 17:55:19,,-90,3.362,1916,,,,1916
waterlevel,DevEUI=A840415930000001,04/16/2025 15:55:20,,-89,3.36,1916,,,,1916
waterlevel,DevEUI=A840415930000001,04/16/2025 13:55:20,,-89,3.357,1913,,,,1913
waterlevel,DevEUI=A840415930000001,04/16/2025 11:55:20,,-88,3.355,1908,,,,1908
waterlevel,DevEUI=A840415930000001,04/16/2025 09:55:21,,-90,3.353,1903,,,,1903
waterlevel,DevEUI=A840415930000001,04/16/2025 07:55:21,,-89,3.351,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/16/2025 05:55:22,,-93,3.351,1901,,,,1901
waterlevel,DevEUI=A840415930000001,04/16/2025 03:55:22,,-93,3.351,1902,,,,1902
waterlevel,DevEUI=A840415930000001,04/16/2025 01:55:22,,-90,3.355,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/15/2025 23:55:23,,-90,3.355,1904,,,,1904
waterlevel,DevEUI=A840415930000001,04/15/2025 21:55:23,,-90,3.36,1909,,,,1909
waterlevel,DevEUI=A840415930000001,04/15/2025 19:55:24,,-90,3.362,1915,,,,1915
waterlevel,DevEUI=A840415930000001,04/15/2025 17:55:24,,-90,3.364,1925,,,,1925
waterlevel,DevEUI=A840415930000001,04/15/2025 15:55:24,,-87,3.364,1925,,,,1925
waterlevel,DevEUI=A840415930000001,04/15/2025 13:55:24,,-91,3.362,1922,,,,1922
waterlevel,DevEUI=A840415930000001,04/15/2025 11:55:24,,-90,3.357,1914,,,,1914
waterlevel,DevEUI=A840415930000001,04/15/2025 09:55:26,,-91,3.357,1910,,,,1910
